employee_id,base_salary,overtime_hours,overtime_hours_weekend,days_absent,dependents
EMP147,19500000,12,4,1,0
EMP148,18500000,0,0,1,0
EMP149,22000000,12,0,0,0
EMP150,21500000,0,4,2,1
EMP151,13500000,4,4,1,1
EMP152,32000000,4,8,0,0
EMP153,23500000,0,4,0,0
EMP154,25500000,16,0,0,0
EMP155,22500000,8,8,0,0
EMP156,28500000,12,8,0,2
EMP157,31000000,0,4,0,0
EMP158,31000000,12,8,0,2
EMP159,16000000,4,0,0,1
EMP160,21500000,16,8,2,0
EMP161,28500000,8,8,1,0
EMP162,23000000,0,8,1,0
EMP163,19000000,8,0,0,2
EMP164,22500000,0,0,2,0
EMP165,17500000,0,0,2,2
EMP166,27000000,16,0,1,0
EMP167,28000000,0,8,0,1
EMP168,19500000,4,0,1,0
EMP169,15000000,8,0,0,1
EMP170,17000000,16,4,0,1
EMP171,19500000,16,8,0,2
EMP172,30000000,0,4,2,2
EMP173,17000000,16,0,0,2
EMP174,28500000,16,8,0,1
EMP175,22500000,12,8,1,0
EMP176,12500000,0,4,0,2
EMP177,36500000,4,0,0,2
EMP178,17000000,0,8,0,1
EMP179,27500000,12,0,0,2
EMP180,38000000,12,8,2,0
EMP181,17000000,0,4,0,0
EMP182,13500000,16,0,1,0
EMP183,19500000,0,0,0,0
EMP184,29000000,0,8,0,0
EMP185,28000000,8,0,0,0
EMP186,39500000,16,8,2,0
EMP187,21000000,0,0,1,1
EMP188,16000000,12,0,1,1
EMP189,23500000,0,0,1,1
EMP190,24500000,12,8,0,2
EMP191,24000000,4,8,0,0
EMP192,21000000,0,4,0,0
EMP193,21000000,0,0,2,0
EMP194,30500000,16,4,0,1
EMP195,25000000,0,4,0,0
EMP196,25000000,0,4,1,0
EMP197,26500000,12,0,0,1
EMP198,31000000,0,0,0,1
EMP199,31000000,0,0,0,2
EMP200,28500000,16,0,1,0
