employee_id,date,check_in,check_out
EMP015,2026-06-10,08:03,17:30
EMP015,2026-06-11,08:02,17:16
EMP015,2026-06-12,08:10,17:28
EMP015,2026-06-15,08:00,17:28
EMP015,2026-06-16,08:01,17:31
EMP015,2026-06-17,08:04,17:27
EMP015,2026-06-18,07:57,17:26
EMP015,2026-06-19,08:25,17:28
EMP015,2026-06-22,08:04,17:27
EMP015,2026-06-23,08:04,17:29
EMP015,2026-06-24,07:59,17:28
EMP015,2026-06-25,08:01,17:27
EMP015,2026-06-26,07:57,17:28
EMP015,2026-06-29,07:59,17:29
EMP015,2026-06-30,08:01,17:33
EMP016,2026-06-01,08:02,17:33
EMP016,2026-06-02,07:58,17:30
EMP016,2026-06-03,08:04,17:28
EMP016,2026-06-04,07:58,17:26
EMP016,2026-06-05,07:59,17:27
EMP016,2026-06-08,07:59,17:26
EMP016,2026-06-09,08:14,17:28
EMP016,2026-06-10,07:58,17:33
EMP016,2026-06-11,08:04,17:30
EMP016,2026-06-12,,
EMP016,2026-06-15,07:58,17:26
EMP016,2026-06-16,08:00,19:40
EMP016,2026-06-17,07:58,17:32
EMP016,2026-06-18,08:02,17:33
EMP016,2026-06-19,07:57,17:31
EMP016,2026-06-22,08:00,17:31
EMP016,2026-06-23,07:59,17:34
EMP016,2026-06-24,08:06,17:27
EMP016,2026-06-25,07:57,19:49
EMP016,2026-06-26,08:00,17:30
EMP016,2026-06-29,08:02,20:29
EMP016,2026-06-30,07:57,17:26
EMP017,2026-06-01,08:28,17:33
EMP017,2026-06-02,07:57,17:29
EMP017,2026-06-03,07:58,17:32
EMP017,2026-06-04,08:25,17:29
EMP017,2026-06-05,08:01,17:31
EMP017,2026-06-08,08:00,17:33
EMP017,2026-06-09,07:56,19:16
EMP017,2026-06-10,07:59,17:33
EMP017,2026-06-11,08:01,17:31
EMP017,2026-06-12,08:00,17:28
EMP017,2026-06-15,08:02,17:34
EMP017,2026-06-16,08:02,17:34
EMP017,2026-06-17,07:56,17:27
EMP017,2026-06-18,07:57,20:24
EMP017,2026-06-19,,
EMP017,2026-06-22,07:56,17:34
EMP017,2026-06-23,07:56,17:34
EMP017,2026-06-24,07:57,17:27
EMP017,2026-06-25,07:59,17:27
EMP017,2026-06-26,07:56,17:30
EMP017,2026-06-29,07:59,17:30
EMP017,2026-06-30,08:01,17:31
EMP018,2026-06-01,08:20,17:27
EMP018,2026-06-02,,
EMP018,2026-06-03,,
EMP018,2026-06-04,07:58,17:27
EMP018,2026-06-05,07:57,17:30
EMP018,2026-06-08,08:03,17:32
EMP018,2026-06-09,07:56,17:32
EMP018,2026-06-10,08:00,17:28
EMP018,2026-06-11,08:02,17:27
EMP018,2026-06-12,08:01,17:28
EMP018,2026-06-15,07:58,17:29
EMP018,2026-06-16,08:03,17:34
EMP018,2026-06-17,08:04,17:33
EMP018,2026-06-18,07:56,17:26
EMP018,2026-06-19,08:04,17:30
EMP018,2026-06-22,08:01,17:34
EMP018,2026-06-23,08:03,17:30
EMP018,2026-06-24,08:22,18:32
EMP018,2026-06-25,07:56,17:34
EMP018,2026-06-26,07:56,17:30
EMP018,2026-06-29,08:02,17:34
EMP018,2026-06-30,07:57,17:29
EMP019,2026-06-01,08:22,17:26
EMP019,2026-06-02,08:04,17:27
EMP019,2026-06-03,08:04,17:27
EMP019,2026-06-04,07:56,17:31
EMP019,2026-06-05,08:04,17:27
EMP019,2026-06-08,08:00,17:06
EMP019,2026-06-09,07:58,17:29
EMP019,2026-06-10,08:00,17:30
EMP019,2026-06-11,08:04,19:27
EMP019,2026-06-12,08:01,17:33
EMP019,2026-06-15,07:56,17:28
EMP019,2026-06-16,08:00,17:30
EMP019,2026-06-17,08:13,17:34
EMP019,2026-06-18,08:02,17:30
EMP019,2026-06-19,07:59,17:34
EMP019,2026-06-22,08:02,17:26
EMP019,2026-06-23,08:04,17:30
EMP019,2026-06-24,07:56,17:29
EMP019,2026-06-25,08:03,17:28
EMP019,2026-06-26,07:57,19:53
EMP019,2026-06-29,07:58,17:28
EMP019,2026-06-30,07:57,17:29
EMP020,2026-06-01,08:00,17:28
EMP020,2026-06-02,08:03,17:26
EMP020,2026-06-03,08:04,17:26
EMP020,2026-06-04,07:56,18:53
EMP020,2026-06-05,08:02,17:27
EMP020,2026-06-08,08:03,17:26
EMP020,2026-06-09,07:57,17:34
EMP020,2026-06-10,07:57,17:26
EMP020,2026-06-11,07:58,17:30
EMP020,2026-06-12,08:02,19:35
EMP020,2026-06-15,08:03,18:31
EMP020,2026-06-16,07:57,17:30
EMP020,2026-06-17,07:56,17:32
EMP020,2026-06-18,07:56,17:30
EMP020,2026-06-19,08:01,20:03
EMP020,2026-06-22,08:01,17:32
EMP020,2026-06-23,08:00,17:26
EMP020,2026-06-24,07:58,17:28
EMP020,2026-06-25,08:04,17:31
EMP020,2026-06-26,08:01,19:26
EMP020,2026-06-29,07:56,17:34
EMP020,2026-06-30,08:04,19:32
EMP021,2026-06-01,08:03,17:29
EMP021,2026-06-02,08:03,20:34
EMP021,2026-06-03,08:01,17:33
EMP021,2026-06-04,08:22,17:29
EMP021,2026-06-05,08:02,17:29
EMP021,2026-06-08,08:02,17:27
EMP021,2026-06-09,08:02,17:34
EMP021,2026-06-10,08:03,17:26
EMP021,2026-06-11,,
EMP021,2026-06-12,08:12,17:28
EMP021,2026-06-15,08:01,17:30
EMP021,2026-06-16,07:56,18:44
EMP021,2026-06-17,07:56,17:29
EMP021,2026-06-18,08:02,17:30
EMP021,2026-06-19,07:59,17:33
EMP021,2026-06-22,08:04,17:33
EMP021,2026-06-23,07:57,20:00
EMP021,2026-06-24,07:59,17:33
EMP021,2026-06-25,07:57,17:30
EMP021,2026-06-26,07:57,17:26
EMP021,2026-06-29,08:02,17:23
EMP021,2026-06-30,08:00,17:30
EMP022,2026-06-01,08:04,17:29
EMP022,2026-06-02,07:58,17:27
EMP022,2026-06-03,08:01,17:33
EMP022,2026-06-04,08:02,17:27
EMP022,2026-06-05,07:58,17:28
EMP022,2026-06-08,07:58,17:34
EMP022,2026-06-09,08:00,19:16
EMP022,2026-06-10,08:04,17:26
EMP022,2026-06-11,07:59,17:34
EMP022,2026-06-12,08:00,17:32
EMP022,2026-06-15,08:02,17:31
EMP022,2026-06-16,07:56,19:38
EMP022,2026-06-17,08:01,17:30
EMP022,2026-06-18,07:57,17:30
EMP022,2026-06-19,08:03,17:30
EMP022,2026-06-22,08:01,17:29
EMP022,2026-06-23,08:02,17:30
EMP022,2026-06-24,07:56,17:29
EMP022,2026-06-25,07:58,17:31
EMP022,2026-06-26,08:04,17:34
EMP022,2026-06-29,07:57,17:28
EMP022,2026-06-30,07:56,17:34
EMP023,2026-06-01,08:01,17:26
EMP023,2026-06-02,07:59,17:27
EMP023,2026-06-03,07:57,17:30
EMP023,2026-06-04,07:58,17:28
EMP023,2026-06-05,07:59,17:28
EMP023,2026-06-08,07:56,17:33
EMP023,2026-06-09,08:04,17:30
EMP023,2026-06-10,07:58,17:32
EMP023,2026-06-11,07:56,17:26
EMP023,2026-06-12,08:00,17:34
EMP023,2026-06-15,08:02,20:06
EMP023,2026-06-16,07:59,17:32
EMP023,2026-06-17,08:04,17:29
EMP023,2026-06-18,07:59,17:31
EMP023,2026-06-19,08:01,17:29
EMP023,2026-06-22,08:03,17:29
EMP023,2026-06-23,08:01,17:32
EMP023,2026-06-24,08:03,17:32
EMP023,2026-06-25,07:58,17:28
EMP023,2026-06-26,08:04,17:30
EMP023,2026-06-29,08:03,17:32
EMP023,2026-06-30,,
EMP024,2026-06-01,07:58,17:32
EMP024,2026-06-02,07:56,17:32
EMP024,2026-06-03,08:01,17:30
EMP024,2026-06-04,08:02,18:46
EMP024,2026-06-05,08:01,17:14
EMP024,2026-06-08,07:58,17:27
EMP024,2026-06-09,08:00,17:27
EMP024,2026-06-10,08:04,17:05
EMP024,2026-06-11,07:56,18:41
EMP024,2026-06-12,07:57,17:33
EMP024,2026-06-15,08:01,17:29
EMP024,2026-06-16,07:59,17:28
EMP024,2026-06-17,08:28,17:32
EMP024,2026-06-18,08:04,17:31
EMP024,2026-06-19,07:56,17:30
EMP024,2026-06-22,07:56,17:32
EMP024,2026-06-23,07:57,19:34
EMP024,2026-06-24,08:01,20:02
EMP024,2026-06-25,08:03,17:31
EMP024,2026-06-26,07:57,17:32
EMP024,2026-06-29,07:57,17:32
EMP024,2026-06-30,08:04,19:17
EMP025,2026-06-01,07:57,17:32
EMP025,2026-06-02,08:01,17:30
EMP025,2026-06-03,08:00,17:34
EMP025,2026-06-04,08:02,17:29
EMP025,2026-06-05,07:58,17:34
EMP025,2026-06-08,07:59,17:33
EMP025,2026-06-09,08:10,17:32
EMP025,2026-06-10,08:01,17:31
EMP025,2026-06-11,08:04,17:30
EMP025,2026-06-12,07:59,17:30
EMP025,2026-06-15,08:04,17:30
EMP025,2026-06-16,08:02,17:28
EMP025,2026-06-17,07:58,17:27
EMP025,2026-06-18,08:10,17:32
EMP025,2026-06-19,07:57,17:30
EMP025,2026-06-22,07:58,17:27
EMP025,2026-06-23,08:04,17:30
EMP025,2026-06-24,08:03,17:27
EMP025,2026-06-25,08:01,17:28
EMP025,2026-06-26,08:02,17:32
EMP025,2026-06-29,07:57,17:28
EMP025,2026-06-30,07:56,20:19
EMP026,2026-06-01,08:01,17:32
EMP026,2026-06-02,08:01,17:09
EMP026,2026-06-03,07:58,17:29
EMP026,2026-06-04,08:00,20:12
EMP026,2026-06-05,08:01,17:29
EMP026,2026-06-08,08:03,17:26
EMP026,2026-06-09,08:03,17:29
EMP026,2026-06-10,07:58,17:31
EMP026,2026-06-11,07:58,17:30
EMP026,2026-06-12,07:57,17:33
EMP026,2026-06-15,07:57,18:37
EMP026,2026-06-16,07:57,17:33
EMP026,2026-06-17,07:57,17:28
EMP026,2026-06-18,,
EMP026,2026-06-19,08:03,17:26
EMP026,2026-06-22,07:58,17:27
EMP026,2026-06-23,07:58,17:30
EMP026,2026-06-24,08:02,17:28
EMP026,2026-06-25,07:56,17:31
EMP026,2026-06-26,07:59,17:32
EMP026,2026-06-29,08:17,17:26
EMP026,2026-06-30,,
EMP027,2026-06-01,07:58,17:29
EMP027,2026-06-02,08:04,17:30
EMP027,2026-06-03,07:59,17:27
EMP027,2026-06-04,07:57,17:31
EMP027,2026-06-05,08:01,17:32
EMP027,2026-06-08,07:57,17:33
EMP027,2026-06-09,08:03,17:29
EMP027,2026-06-10,08:03,17:30
EMP027,2026-06-11,08:00,17:32
EMP027,2026-06-12,07:58,17:33
EMP027,2026-06-15,08:02,17:27
EMP027,2026-06-16,07:56,17:30
EMP027,2026-06-17,07:58,17:29
EMP027,2026-06-18,07:58,17:26
EMP027,2026-06-19,07:59,17:33
EMP027,2026-06-22,08:01,17:33
EMP027,2026-06-23,07:57,17:28
EMP027,2026-06-24,08:01,17:29
EMP027,2026-06-25,08:02,17:33
EMP027,2026-06-26,07:59,17:26
EMP027,2026-06-29,07:59,18:50
EMP027,2026-06-30,08:04,17:30
EMP028,2026-06-01,08:01,17:29
EMP028,2026-06-02,08:23,17:27
EMP028,2026-06-03,07:56,17:27
EMP028,2026-06-04,08:01,17:13
EMP028,2026-06-05,08:01,17:26
EMP028,2026-06-08,07:56,17:32
EMP028,2026-06-09,08:03,17:32
EMP028,2026-06-10,08:00,17:31
EMP028,2026-06-11,08:04,17:30
EMP028,2026-06-12,08:00,19:41
EMP028,2026-06-15,07:59,17:27
EMP028,2026-06-16,07:57,17:26
EMP028,2026-06-17,07:58,17:30
EMP028,2026-06-18,07:58,17:28
EMP028,2026-06-19,08:09,17:27
EMP028,2026-06-22,08:01,17:32
EMP028,2026-06-23,08:02,17:26
EMP028,2026-06-24,08:00,17:13
EMP028,2026-06-25,07:59,17:31
EMP028,2026-06-26,07:57,20:13
EMP028,2026-06-29,07:57,20:30
EMP028,2026-06-30,08:01,17:31
EMP029,2026-06-01,08:01,17:28
EMP029,2026-06-02,07:56,17:32
EMP029,2026-06-03,07:59,17:28
EMP029,2026-06-04,08:02,17:29
EMP029,2026-06-05,08:15,17:29
EMP029,2026-06-08,07:56,17:32
EMP029,2026-06-09,,
EMP029,2026-06-10,08:01,18:38
EMP029,2026-06-11,08:02,17:29
EMP029,2026-06-12,08:03,19:34
EMP029,2026-06-15,07:57,17:28
EMP029,2026-06-16,07:58,18:52
EMP029,2026-06-17,08:01,19:40
EMP029,2026-06-18,07:59,17:27
EMP029,2026-06-19,07:56,17:30
EMP029,2026-06-22,08:27,19:19
EMP029,2026-06-23,07:58,17:30
EMP029,2026-06-24,07:59,19:45
EMP029,2026-06-25,08:00,17:26
EMP029,2026-06-26,08:03,17:33
EMP029,2026-06-29,08:14,17:34
EMP029,2026-06-30,07:58,17:29
EMP030,2026-06-01,08:04,17:29
EMP030,2026-06-02,07:58,17:32
EMP030,2026-06-03,07:57,17:27
EMP030,2026-06-04,08:02,17:29
EMP030,2026-06-05,07:58,17:19
EMP030,2026-06-08,08:04,17:34
EMP030,2026-06-09,08:00,17:26
EMP030,2026-06-10,08:04,18:50
EMP030,2026-06-11,08:04,17:26
EMP030,2026-06-12,08:01,17:30
EMP030,2026-06-15,07:58,17:28
EMP030,2026-06-16,08:00,17:26
EMP030,2026-06-17,08:04,17:32
EMP030,2026-06-18,,
EMP030,2026-06-19,08:01,17:34
EMP030,2026-06-22,08:04,17:27
EMP030,2026-06-23,08:04,17:27
EMP030,2026-06-24,08:01,17:32
EMP030,2026-06-25,08:04,17:32
EMP030,2026-06-26,07:57,17:31
EMP030,2026-06-29,08:02,18:45
EMP030,2026-06-30,07:59,18:53
EMP031,2026-06-01,08:01,17:33
EMP031,2026-06-02,08:04,17:33
EMP031,2026-06-03,08:00,17:33
EMP031,2026-06-04,08:04,17:27
EMP031,2026-06-05,07:59,18:55
EMP031,2026-06-08,08:03,17:29
EMP031,2026-06-09,08:01,17:33
EMP031,2026-06-10,08:04,19:58
EMP031,2026-06-11,08:01,17:28
EMP031,2026-06-12,07:58,17:29
EMP031,2026-06-15,08:03,18:43
EMP031,2026-06-16,07:59,17:29
EMP031,2026-06-17,07:59,17:26
EMP031,2026-06-18,08:00,17:27
EMP031,2026-06-19,08:00,19:11
EMP031,2026-06-22,08:01,17:26
EMP031,2026-06-23,07:56,17:30
EMP031,2026-06-24,07:57,17:27
EMP031,2026-06-25,07:59,17:30
EMP031,2026-06-26,08:01,17:14
EMP031,2026-06-29,08:01,17:29
EMP031,2026-06-30,07:57,17:32
EMP032,2026-06-01,08:01,17:26
EMP032,2026-06-02,,
EMP032,2026-06-03,08:00,17:26
EMP032,2026-06-04,08:03,17:30
EMP032,2026-06-05,08:04,17:33
EMP032,2026-06-08,07:56,17:21
EMP032,2026-06-09,07:58,19:01
EMP032,2026-06-10,07:58,17:29
EMP032,2026-06-11,08:00,17:30
EMP032,2026-06-12,08:20,17:31
EMP032,2026-06-15,07:59,17:30
EMP032,2026-06-16,07:57,17:30
EMP032,2026-06-17,,
EMP032,2026-06-18,08:03,17:30
EMP032,2026-06-19,07:59,17:26
EMP032,2026-06-22,08:02,17:28
EMP032,2026-06-23,07:58,17:33
EMP032,2026-06-24,08:04,17:34
EMP032,2026-06-25,08:28,17:30
EMP032,2026-06-26,,
EMP032,2026-06-29,08:04,17:11
EMP032,2026-06-30,07:56,17:32
EMP033,2026-06-01,08:01,17:05
